,city,name,IntergrationValue_2,IntergrationValue_3,IntergrationValue_10,IntergrationValue_global,010000,050000,060000,070000,080000,090000,100000,110000,120000,130000,140000,150000,160000,170000,bulit_time
0,上海,莘庄,3.0,2.5,5.62,12.86,63606,86058,85140,85836,68798,66636,58942,31421,82527,81121,79013,82836,55170,83679,337
1,上海,外环路,3.0,2.5,7.12,13.7,82776,111192,111351,112071,83014,79953,72418,46011,101494,98174,95736,104819,66190,109091,337
2,上海,莲花路,3.0,3.0,8.88,14.65,90877,123123,122849,123723,92768,89531,81289,51029,112702,109068,106724,116126,74960,120684,337
3,上海,锦江乐园,4.2,4.59,11.08,15.73,97546,132358,131805,132868,99948,96250,87946,52084,122415,117475,115663,125813,80614,129541,337
4,上海,上海南站,9.17,8.08,13.49,16.98,94215,127653,127311,128222,98480,94878,86932,51960,118634,114359,112553,121382,79602,124961,337
5,上海,漕宝路,8.67,9.29,15.37,18.06,96051,138707,137911,138296,103698,100691,91950,52138,130249,123916,120757,132254,84817,134568,337
6,上海,上海体育馆,7.33,8.78,16.37,18.66,109037,150755,150189,151000,114532,110539,99981,57060,141527,134891,133500,143596,90651,147570,337
7,上海,徐家汇,12.36,12.1,18.62,20.0,87647,127302,126845,126974,96264,93136,82605,45510,120203,115002,111962,121613,75837,123734,337
8,上海,衡山路,5.14,7.23,17.06,19.32,98683,142202,141874,141906,102690,98857,89818,51803,131872,124464,123127,134501,81167,138371,337
9,上海,常熟路,8.67,10.12,18.49,20.06,85780,125952,125473,125467,92215,88843,80200,45576,117566,111988,109851,119498,72432,122192,337
10,上海,陕西南路,12.75,12.75,18.91,20.23,77530,113815,112905,113422,84472,81527,72561,40235,108346,103766,100204,109024,66465,110558,337
11,上海,黄陂南路,6.11,8.33,17.34,19.5,109380,151602,151113,151578,112032,107992,98794,58888,140785,133968,131979,143888,89885,147513,337
12,上海,人民广场,12.0,11.28,18.89,20.29,91439,132897,132348,132705,98981,95736,84198,46228,126180,121135,117051,127333,76438,128990,337
13,上海,新闸路,5.62,7.22,16.16,18.92,102601,142880,141977,142212,105619,102004,93231,55872,132777,126212,124726,135493,84974,138201,337
14,上海,汉中路,12.0,12.0,17.98,19.91,107194,150265,149609,149938,112343,108501,97089,55670,141235,134541,132838,143386,88147,145979,337
15,上海,上海火车站,8.67,9.49,16.95,19.27,112764,160139,159208,159445,117697,113304,101312,59768,149391,142035,140325,152225,91932,155285,337
16,上海,中山北路,3.75,4.77,13.94,17.59,112669,156469,155415,156023,115532,111510,101268,60429,146604,139539,137260,149007,92304,152342,337
17,上海,延长路,3.0,2.8,11.34,16.17,63214,83176,83358,83349,64737,63052,57914,36176,76221,72731,71868,78045,53430,81339,337
18,上海,上海马戏城,3.0,2.5,8.98,14.96,99057,135398,135207,135391,102753,99021,89080,51905,127115,122315,120290,129016,81193,132079,337
19,上海,汶水路,3.0,2.5,7.02,13.91,105600,145909,145351,145854,109392,105549,95279,57161,135862,130309,127785,138465,87539,142162,337
20,上海,彭浦新村,3.0,2.5,5.38,12.99,91608,128455,128064,128412,95287,92216,83129,48456,120467,114467,111424,121960,75791,125313,337
21,上海,共康路,3.0,2.5,3.97,12.19,80856,111047,110650,111282,83303,80746,74282,45270,103593,98396,96923,105824,67643,108601,337
22,上海,通河新村,3.0,2.5,2.7,11.47,86929,118914,118519,119126,90204,87655,79993,48332,111109,105771,104230,113519,72652,116357,337
23,上海,呼兰路,3.0,2.5,1.95,10.83,81462,109614,109339,109801,83484,80721,74195,45328,101804,97230,96345,104341,67319,107282,337
24,上海,共富新村,3.0,2.5,1.59,10.25,68540,89810,89870,90032,69260,66989,61775,38270,82893,79794,78805,84696,56082,88011,337
25,上海,宝安公路,3.0,2.5,1.43,9.74,44256,56920,57575,57328,45909,44937,43340,27470,51953,50615,49030,53251,39855,55953,337
26,上海,友谊西路,3.0,2.0,1.22,9.26,38288,47615,47973,47893,39287,38082,36501,24842,43697,42379,41856,44808,34156,46689,337
27,上海,富锦路,1.0,1.0,1.0,8.83,41787,52260,52754,52621,42786,41610,39842,26958,47945,46500,45973,49460,37421,51004,337
28,上海,浦东国际机场,4.67,5.25,11.02,14.34,18176,31379,31313,31487,20976,19916,17972,8665,28320,26413,25930,29104,16613,31034,252
29,上海,海天三路,3.0,3.21,8.89,13.35,24054,35616,35403,35764,27341,26324,26082,15289,32238,31333,30810,33285,24128,35026,252
30,上海,远东大道,3.0,2.5,6.87,12.5,52413,76235,75676,76226,56800,55005,52066,32638,69777,66391,65825,71908,48713,74546,252
31,上海,凌空路,3.0,2.5,5.28,11.75,56659,83429,83542,83622,60351,58187,55104,34663,75487,71399,71421,78228,51050,81589,252
32,上海,川沙,3.0,2.5,4.1,11.08,76268,109349,109161,109545,79664,77096,71553,44223,99486,94364,93631,102913,65472,106634,252
33,上海,华夏东路,3.0,2.5,3.08,10.48,97985,140446,140216,140743,100421,96585,88839,54329,128753,121711,119424,132710,80369,136781,252
34,上海,创新中路,3.0,2.5,4.1,11.08,108096,152229,151745,152441,110828,107038,98771,61637,140987,133626,130242,144322,89875,148173,252
35,上海,唐镇,3.0,2.5,5.28,11.75,110968,155395,154943,155699,114436,110500,101864,63298,143746,137010,133692,147257,92784,151276,252
36,上海,广兰路,3.0,2.5,6.87,12.5,84843,118843,119178,119367,87821,85796,80151,48834,111693,104555,102283,113258,71826,116245,252
37,上海,金科路,3.0,3.21,8.89,13.35,84554,117119,117524,117655,87711,85538,80575,49107,110469,103129,101660,111806,71926,114564,252
38,上海,张江高科,4.67,5.25,11.02,14.34,109825,148071,147814,148597,112612,109415,101286,63552,138154,131605,129824,141131,92565,144418,252
39,上海,龙阳路,11.14,9.24,13.53,15.47,85224,120616,120466,121271,86958,84483,78218,47681,111740,105695,103356,114377,69459,117716,252
40,上海,世纪公园,4.67,6.56,14.22,16.08,99861,135250,135606,136154,101519,98169,90480,54284,126002,120636,118251,128768,81515,132069,252
41,上海,上海科技馆,5.62,7.0,15.44,16.96,99434,132695,133051,133528,101175,97991,90883,54113,124804,119207,117369,126879,82028,129589,252
42,上海,世纪大道,15.0,11.0,17.36,18.09,106444,148865,149136,149552,110806,107260,96676,55152,140398,134434,130137,142187,87129,145124,252
43,上海,东昌路,5.62,6.58,16.47,18.09,103275,144471,144551,144846,106121,102309,94155,55043,134583,128084,124679,137053,84324,140516,252
44,上海,陆家嘴,3.75,6.18,16.94,18.74,99693,136767,136655,136883,102073,98326,91287,55684,127277,121183,119572,129935,81898,132881,252
45,上海,南京东路,8.67,8.9,18.36,19.78,80350,115867,115879,115996,85720,82969,73414,40826,109606,105362,101187,110563,66629,112495,252
46,上海,南京西路,13.15,13.4,19.66,20.8,71271,102875,102635,102732,77434,74670,66130,36599,97392,93913,90664,98770,59591,99969,252
47,上海,静安寺,9.55,11.45,19.37,20.68,87140,127636,127612,127602,93204,89956,80441,45583,119502,113836,110744,121342,72716,124123,252
48,上海,江苏路,9.55,11.23,19.08,20.57,81792,120293,119870,120178,87810,84735,75045,40508,113834,108440,105187,115369,67521,117093,252
49,上海,中山公园,8.67,9.49,17.1,19.3,111829,158741,158159,158536,117357,113116,101684,59604,149297,142132,139305,151596,92055,154239,246
50,上海,娄山关路,7.5,7.12,14.99,18.15,115598,163918,163078,163577,120212,116106,105318,61843,154231,145896,142204,156268,94751,159083,252
51,上海,威宁路,3.75,4.12,12.32,16.75,114275,160432,159865,160414,119289,115364,104312,60397,151306,144250,141029,153589,94574,156376,252
52,上海,北新泾,3.0,3.0,10.33,15.54,121167,169954,169140,169935,125191,120941,109818,64916,159760,151422,148105,162113,99858,165587,252
53,上海,淞虹路,3.33,3.27,8.6,14.5,115008,158562,157923,158548,118218,113972,103505,61438,148696,141639,139711,151137,94340,154571,252
54,上海,虹桥2号航站楼,5.25,4.5,7.05,13.59,105335,148023,147480,147532,110952,106519,96821,55821,138221,131431,130727,140859,88774,143855,252
55,上海,虹桥火车站,5.0,4.0,5.52,12.74,107846,147681,147289,147532,112504,108302,98559,59294,138603,132435,131925,140948,90582,143946,252
56,上海,徐泾东,1.5,1.87,4.02,11.94,106568,141455,141106,141461,107771,104164,94841,60670,131357,126297,124656,134799,87241,138305,252
57,上海,江杨北路,1.0,1.0,1.0,7.83,69826,97387,97671,97335,71839,69712,66073,43683,88486,83577,83104,91577,59336,94834,246
58,上海,铁力路,3.0,2.0,1.22,8.17,96275,135717,135544,135629,100312,97233,91586,61593,123304,116275,115326,127471,83427,132083,246
59,上海,友谊路,3.0,2.5,1.43,8.54,72464,101477,100788,101196,77482,75520,69443,45539,92767,89344,87629,96092,65384,98565,246
60,上海,宝杨路,3.0,2.5,1.62,8.93,26885,36489,35944,36318,29737,28476,25074,12314,35891,33622,33826,35717,22553,35445,246
61,上海,水产路,3.0,2.5,1.74,9.37,15499,19423,19086,19383,17131,16548,14176,8505,19438,19376,18845,19098,13312,18802,246
